Country Name,Year,GDP,Region
Togo,2018,873.5548872,Sub-Saharan Africa
Thailand,2018,7124.55881,Eastern and South-Eastern Asia
Tajikistan,2018,850.6669582,Central and Southern Asia
Turkmenistan,2018,6721.34954,Central and Southern Asia
Latin America & the Caribbean (IDA & IBRD countries),2018,8817.701109,Latin America and Caribbean
Timor-Leste,2018,1241.164485,Eastern and South-Eastern Asia
Middle East & North Africa (IDA & IBRD countries),2018,3518.381989,Northern Africa and Western Asia
Tonga,2018,4649.613301,Oceania
South Asia (IDA & IBRD),2018,1920.140055,Central and Southern Asia
Sub-Saharan Africa (IDA & IBRD countries),2018,1630.055972,Sub-Saharan Africa
Trinidad and Tobago,2018,16328.12689,Latin America and Caribbean
Tunisia,2018,3577.175342,Northern Africa and Western Asia
Turkiye,2018,9568.83619,
Tuvalu,2018,4419.259998,Oceania
Tanzania,2018,1011.600159,Sub-Saharan Africa
Uganda,2018,793.1280822,Sub-Saharan Africa
Ukraine,2018,3096.5625,Europe and Northern America
Upper middle income,2018,8912.567581,Various
Uruguay,2018,19026.04982,Latin America and Caribbean
United States,2018,62823.30944,Europe and Northern America
Uzbekistan,2018,1604.258642,Central and Southern Asia
St. Vincent and the Grenadines,2018,8399.707731,Latin America and Caribbean
"Venezuela, RB",2018,18654.700859197248,Latin America and Caribbean
Virgin Islands (U.S.),2018,36663.20876,Latin America and Caribbean
Viet Nam,2018,3267.225069,
Vanuatu,2018,3076.835315,Oceania
World,2018,11297.4524,World
Samoa,2018,4189.052191,Oceania
Kosovo,2018,4384.18868,Europe and Northern America
"Yemen, Rep.",2018,701.7148686,Northern Africa and Western Asia
South Africa,2018,7067.724165,Sub-Saharan Africa
Zambia,2018,1475.199883,Sub-Saharan Africa
Zimbabwe,2018,2269.177012,Sub-Saharan Africa
Aruba,2019,31902.80982,Latin America and Caribbean
Africa Eastern and Southern,2019,1507.982881,Sub-Saharan Africa
Afghanistan,2019,497.7414293,Central and Southern Asia
Africa Western and Central,2019,1812.446822,Sub-Saharan Africa
Angola,2019,2191.347764,Sub-Saharan Africa
Albania,2019,5396.214243,Europe and Northern America
Andorra,2019,41328.61239,Europe and Northern America
Arab World,2019,6504.789633,Northern Africa and Western Asia
United Arab Emirates,2019,45376.17084,Northern Africa and Western Asia
Argentina,2019,9963.674162,Latin America and Caribbean
Armenia,2019,4828.504886,Northern Africa and Western Asia
American Samoa,2019,13672.57666,Oceania
Antigua and Barbuda,2019,18730.0048,Latin America and Caribbean
Australia,2019,55049.57192,Oceania
Austria,2019,50067.58573,Europe and Northern America
Azerbaijan,2019,4805.753718,Northern Africa and Western Asia
Burundi,2019,216.9729709,Sub-Saharan Africa
Belgium,2019,46641.7214,Europe and Northern America
Benin,2019,1170.885995,Sub-Saharan Africa
Burkina Faso,2019,765.2295604,Sub-Saharan Africa
Bangladesh,2019,2122.078397,Central and Southern Asia
Bulgaria,2019,9874.336326,Europe and Northern America
Bahrain,2019,25869.11291,Northern Africa and Western Asia
"Bahamas, The",2019,32279.01136,Latin America and Caribbean
Bosnia and Herzegovina,2019,6094.724823,Europe and Northern America
Belarus,2019,6837.768321,Europe and Northern America
Belize,2019,6134.215233,Latin America and Caribbean
Bermuda,2019,116153.1661,Europe and Northern America
Bolivia,2019,3472.380831,Latin America and Caribbean
Brazil,2019,8845.324149,Latin America and Caribbean
Barbados,2019,19063.10229,Latin America and Caribbean
Brunei Darussalam,2019,30748.30924,Eastern and South-Eastern Asia
Bhutan,2019,3564.598772,Central and Southern Asia
Botswana,2019,6691.161053,Sub-Saharan Africa
Central African Republic,2019,426.4087531,Sub-Saharan Africa
Canada,2019,46374.15275,Europe and Northern America
Central Europe and the Baltics,2019,16349.94583,Europe and Northern America
Switzerland,2019,84121.93103,Europe and Northern America
Channel Islands,2019,61281.32722,Europe and Northern America
Chile,2019,14632.69031,Latin America and Caribbean
China,2019,10143.86022,Eastern and South-Eastern Asia
Cote d'Ivoire,2019,2290.787379,Sub-Saharan Africa
Cameroon,2019,1538.687912,Sub-Saharan Africa
"Congo, Dem. Rep.",2019,575.8827814,Sub-Saharan Africa
"Congo, Rep.",2019,2508.944783,Sub-Saharan Africa
Colombia,2019,6436.509215,Latin America and Caribbean
Comoros,2019,1510.797323,Sub-Saharan Africa
Cabo Verde,2019,3903.050317,Sub-Saharan Africa
Costa Rica,2019,12669.34115,Latin America and Caribbean
Caribbean small states,2019,10405.80321,Latin America and Caribbean
Cuba,2019,9139.38051,Latin America and Caribbean
Cayman Islands,2019,89846.32122,Latin America and Caribbean
Cyprus,2019,29420.0,Northern Africa and Western Asia
Czechia,2019,23664.84786,Europe and Northern America
Germany,2019,46805.13843,Europe and Northern America
Djibouti,2019,2876.043664,Northern Africa and Western Asia
Dominica,2019,8561.587011,Latin America and Caribbean
Denmark,2019,59592.98069,Europe and Northern America
Dominican Republic,2019,8173.344699,Latin America and Caribbean
Algeria,2019,4021.983266,Northern Africa and Western Asia
East Asia & Pacific (excluding high income),2019,8172.023756,Eastern and South-Eastern Asia
Early-demographic dividend,2019,3521.644206,Various
East Asia & Pacific,2019,11484.41727,Eastern and South-Eastern Asia
Europe & Central Asia (excluding high income),2019,8153.193434,Europe and Northern America
Europe & Central Asia,2019,24892.39355,Europe and Northern America
Ecuador,2019,6233.258167,Latin America and Caribbean
"Egypt, Arab Rep.",2019,3017.258336,Northern Africa and Western Asia
Euro area,2019,38902.82478,Europe and Northern America
Spain,2019,29581.51855,Europe and Northern America
Estonia,2019,23424.48471,Europe and Northern America
Ethiopia,2019,840.4496013,Sub-Saharan Africa
European Union,2019,35079.5343,Europe and Northern America
Fragile and conflict affected situations,2019,1919.783251,Various
Finland,2019,48629.85823,Europe and Northern America
Fiji,2019,5927.724208,Oceania
France,2019,40494.89829,Europe and Northern America
Faroe Islands,2019,63203.74478,Europe and Northern America
"Micronesia, Fed. Sts.",2019,3734.994927,Oceania
Gabon,2019,7523.862281,Sub-Saharan Africa
United Kingdom,2019,42662.53537,Europe and Northern America
Georgia,2019,4696.150586,Northern Africa and Western Asia
Ghana,2019,2167.92544,Sub-Saharan Africa
Guinea,2019,1043.899886,Sub-Saharan Africa
"Gambia, The",2019,722.8753563,Sub-Saharan Africa
Guinea-Bissau,2019,730.6114323,Sub-Saharan Africa
Equatorial Guinea,2019,7317.390024,Sub-Saharan Africa
Greece,2019,19143.88762,Europe and Northern America
Grenada,2019,9887.920742,Latin America and Caribbean
Greenland,2019,53309.20359,Europe and Northern America
Guatemala,2019,4647.807541,Latin America and Caribbean
Guam,2019,37752.63308,Oceania
Guyana,2019,6477.296726,Latin America and Caribbean
High income,2019,44725.99509,Various
"Hong Kong SAR, China",2019,48359.0012,Eastern and South-Eastern Asia
Honduras,2019,2519.366185,Latin America and Caribbean
Heavily indebted poor countries (HIPC),2019,985.1304866,Various
Croatia,2019,15120.9029,Europe and Northern America
Haiti,2019,1345.475055,Latin America and Caribbean
Hungary,2019,16786.21364,Europe and Northern America
IBRD only,2019,6460.501165,Various
IDA & IBRD total,2019,5140.641855,Various
IDA total,2019,1434.100097,Various
IDA blend,2019,1876.654806,Various
Indonesia,2019,4151.227554,Eastern and South-Eastern Asia
IDA only,2019,1214.582592,Various
Isle of Man,2019,87152.45302,Europe and Northern America
India,2019,2050.1638,Central and Southern Asia
Ireland,2019,80848.3019,Europe and Northern America
"Iran, Islamic Rep.",2019,3276.753265,Central and Southern Asia
Iraq,2019,5621.181695,Northern Africa and Western Asia
Iceland,2019,68452.23622,Europe and Northern America
Israel,2019,44452.23256,Northern Africa and Western Asia
Italy,2019,33673.75096,Europe and Northern America
Jamaica,2019,5626.170473,Latin America and Caribbean
Jordan,2019,4159.653754,Northern Africa and Western Asia
Japan,2019,40415.95676,Eastern and South-Eastern Asia
Kazakhstan,2019,9812.595526,Central and Southern Asia
Kenya,2019,1970.08007,Sub-Saharan Africa
Kyrgyz Republic,2019,1451.515638,Central and Southern Asia
Cambodia,2019,1671.3854,Eastern and South-Eastern Asia
Kiribati,2019,1410.014643,Oceania
St. Kitts and Nevis,2019,23204.97056,Latin America and Caribbean
"Korea, Rep.",2019,31902.4169,Eastern and South-Eastern Asia
Kuwait,2019,30666.23713,Northern Africa and Western Asia
Latin America & Caribbean (excluding high income),2019,8246.516673,Latin America and Caribbean
Lao PDR,2019,2598.505523,Eastern and South-Eastern Asia
Lebanon,2019,8925.42186,Northern Africa and Western Asia
Liberia,2019,665.8784476,Sub-Saharan Africa
Libya,2019,10542.42902,Northern Africa and Western Asia
St. Lucia,2019,11773.42748,Latin America and Caribbean
Latin America & Caribbean,2019,8772.562194,Latin America and Caribbean
Least developed countries: UN classification,2019,1098.256155,Various
Low income,2019,686.2226791,Various
Liechtenstein,2019,167259.1603,Europe and Northern America
Sri Lanka,2019,4082.694049,Central and Southern Asia
Lower middle income,2019,2238.51882,Various
Low & middle income,2019,4966.26046,Various
Lesotho,2019,1061.223356,Sub-Saharan Africa
Late-demographic dividend,2019,9979.383421,Various
Lithuania,2019,19615.54915,Europe and Northern America
Luxembourg,2019,112726.4397,Europe and Northern America
Latvia,2019,17883.34941,Europe and Northern America
"Macao SAR, China",2019,82998.6361,Eastern and South-Eastern Asia
Morocco,2019,3498.582764,Northern Africa and Western Asia
Monaco,2019,199382.8386,Europe and Northern America
Moldova,2019,4404.950422,Europe and Northern America
Madagascar,2019,512.2796656,Sub-Saharan Africa
Maldives,2019,11349.85926,Central and Southern Asia
Middle East & North Africa,2019,7444.855634,Northern Africa and Western Asia
Mexico,2019,10434.57837,Latin America and Caribbean
Marshall Islands,2019,5186.833842,Oceania
Middle income,2019,5442.662294,Various
North Macedonia,2019,6070.388054,Europe and Northern America
Mali,2019,840.1757464,Sub-Saharan Africa
Malta,2019,31727.00707,Europe and Northern America
Myanmar,2019,1415.379676,Eastern and South-Eastern Asia
Middle East & North Africa (excluding high income),2019,3475.858429,Northern Africa and Western Asia
Montenegro,2019,8909.653876,Europe and Northern America
Mongolia,2019,4394.94715,Eastern and South-Eastern Asia
Northern Mariana Islands,2019,23687.27185,Oceania
Mozambique,2019,512.2157638,Sub-Saharan Africa
Mauritania,2019,1800.875187,Sub-Saharan Africa
Mauritius,2019,11403.25279,Sub-Saharan Africa
Malawi,2019,584.3628673,Sub-Saharan Africa
Malaysia,2019,11132.10274,Eastern and South-Eastern Asia
North America,2019,63203.37389,Europe and Northern America
Namibia,2019,5126.176143,Sub-Saharan Africa
New Caledonia,2019,34934.57943,Oceania
Niger,2019,549.8161278,Sub-Saharan Africa
Nigeria,2019,2334.023643,Sub-Saharan Africa
Nicaragua,2019,1905.638328,Latin America and Caribbean
Netherlands,2019,52476.27325,Europe and Northern America
Norway,2019,76430.58895,Europe and Northern America
Nepal,2019,1185.682318,Central and Southern Asia
Nauru,2019,10316.52782,Oceania
New Zealand,2019,42796.43058,Oceania
OECD members,2019,39583.2257,Various
Oman,2019,19132.15227,Northern Africa and Western Asia
Other small states,2019,13574.60779,Various
Pakistan,2019,1437.165833,Central and Southern Asia
Panama,2019,16472.83175,Latin America and Caribbean
Peru,2019,6955.880824,Latin America and Caribbean
Philippines,2019,3413.849044,Eastern and South-Eastern Asia
Palau,2019,15738.46701,Oceania
Papua New Guinea,2019,2593.775554,Oceania
Poland,2019,15700.01358,Europe and Northern America
Pre-demographic dividend,2019,1489.89883,Various
Puerto Rico,2019,32916.8668,Latin America and Caribbean
Portugal,2019,23330.81729,Europe and Northern America
Paraguay,2019,5807.838794,Latin America and Caribbean
West Bank and Gaza,2019,3656.858271,Northern Africa and Western Asia
Pacific island small states,2019,4222.882129,Oceania
Post-demographic dividend,2019,45700.0608,Various
French Polynesia,2019,20093.20858,Oceania
Qatar,2019,62827.39695,Northern Africa and Western Asia
Romania,2019,12957.99911,Europe and Northern America
Russian Federation,2019,11536.25879,Europe and Northern America
Rwanda,2019,806.1008203,Sub-Saharan Africa
South Asia,2019,1965.094236,Central and Southern Asia
Saudi Arabia,2019,23405.7061,Northern Africa and Western Asia
Sudan,2019,748.0109253,Northern Africa and Western Asia
Senegal,2019,1462.678353,Sub-Saharan Africa
Singapore,2019,66070.48681,Eastern and South-Eastern Asia
Solomon Islands,2019,2398.77305,Oceania
Sierra Leone,2019,506.6069138,Sub-Saharan Africa
El Salvador,2019,4280.288404,Latin America and Caribbean
San Marino,2019,47287.39839,Europe and Northern America
Serbia,2019,7417.206608,Europe and Northern America
Sub-Saharan Africa (excluding high income),2019,1629.987221,Sub-Saharan Africa
Sub-Saharan Africa,2019,1631.312141,Sub-Saharan Africa
Small states,2019,12448.87375,Various
Sao Tome and Principe,2019,1924.40815,Sub-Saharan Africa
Suriname,2019,6690.044786,Latin America and Caribbean
Slovak Republic,2019,19381.89055,Europe and Northern America
Slovenia,2019,26042.44635,Europe and Northern America
Sweden,2019,51939.42974,Europe and Northern America
Eswatini,2019,3818.540484,Sub-Saharan Africa
Seychelles,2019,16851.11976,Sub-Saharan Africa
Syrian Arab Republic,2019,1124.520554,Northern Africa and Western Asia
Turks and Caicos Islands,2019,27795.14856,Latin America and Caribbean
Chad,2019,701.621201,Sub-Saharan Africa
East Asia & Pacific (IDA & IBRD countries),2019,8262.811559,Eastern and South-Eastern Asia
Europe & Central Asia (IDA & IBRD countries),2019,9039.80028,Europe and Northern America
Togo,2019,848.3045346,Sub-Saharan Africa
Thailand,2019,7628.576033,Eastern and South-Eastern Asia
Tajikistan,2019,889.0233718,Central and Southern Asia
Turkmenistan,2019,7344.880204,Central and Southern Asia
Latin America & the Caribbean (IDA & IBRD countries),2019,8593.061308,Latin America and Caribbean
Timor-Leste,2019,1583.078603,Eastern and South-Eastern Asia
Middle East & North Africa (IDA & IBRD countries),2019,3473.741368,Northern Africa and Western Asia
Tonga,2019,4878.978686,Oceania
South Asia (IDA & IBRD),2019,1965.094236,Central and Southern Asia
Sub-Saharan Africa (IDA & IBRD countries),2019,1631.312141,Sub-Saharan Africa
Trinidad and Tobago,2019,15642.40672,Latin America and Caribbean
Tunisia,2019,3477.836181,Northern Africa and Western Asia
Turkiye,2019,9215.440875,
Tuvalu,2019,4940.050983,Oceania
Tanzania,2019,1050.931763,Sub-Saharan Africa
Uganda,2019,823.0247329,Sub-Saharan Africa
Ukraine,2019,3661.457764,Europe and Northern America
Upper middle income,2019,9023.202992,Various
Uruguay,2019,18098.36155,Latin America and Caribbean
United States,2019,65120.39466,Europe and Northern America
Uzbekistan,2019,1795.201768,Central and Southern Asia
St. Vincent and the Grenadines,2019,8680.251102,Latin America and Caribbean
"Venezuela, RB",2019,18533.163289828863,Latin America and Caribbean
Virgin Islands (U.S.),2019,38633.52989,Latin America and Caribbean
Viet Nam,2019,3491.09141,
Vanuatu,2019,3076.589886,Oceania
World,2019,11338.15032,World
Samoa,2019,4308.300729,Oceania
Kosovo,2019,4416.029253,Europe and Northern America
"Yemen, Rep.",2019,693.816504,Northern Africa and Western Asia
South Africa,2019,6702.526617,Sub-Saharan Africa
Zambia,2019,1268.120941,Sub-Saharan Africa
Zimbabwe,2019,1421.868596,Sub-Saharan Africa
Aruba,2020,24008.12782,Latin America and Caribbean
Africa Eastern and Southern,2020,1355.805923,Sub-Saharan Africa
Afghanistan,2020,512.0550982,Central and Southern Asia
Africa Western and Central,2020,1688.075575,Sub-Saharan Africa
Angola,2020,1450.905112,Sub-Saharan Africa
Albania,2020,5343.037704,Europe and Northern America
Andorra,2020,37207.23887,Europe and Northern America
Arab World,2020,5644.14257,Northern Africa and Western Asia
United Arab Emirates,2020,37629.17417,Northern Africa and Western Asia
Argentina,2020,8500.837939,Latin America and Caribbean
Armenia,2020,4505.867742,Northern Africa and Western Asia
American Samoa,2020,15609.77722,Oceania
Antigua and Barbuda,2020,15224.85859,Latin America and Caribbean
Australia,2020,51868.24756,Oceania
